place_name,target distance,Connotative
p1,23,initial
p2,23,operator
p3,24,operator
p4,0,buff
p5,18,operator
p6,0,buff
p7,120,cleaning
p8,0,control
p9,19,operator
p10,0,buff
p11,120,cleaning
p12,0,control
p13,20,operator
p14,0,buff
p15,120,cleaning
p16,0,control
p17,0,buff
p18,120,cleaning
p19,0,control
p20,0,buff
p21,7,operator
p22,8,operator
p23,0,buff
p24,120,cleaning
p25,0,control
p26,0,target
p27,0,control
p28,0,control
p29,0,control
p30,0,control
p31,0,control
p32,0,control
p33,0,control
p34,0,control
p35,0,control
